,input_position,distance,source_id,designation,ra,dec,l,b,ecl_lon,ecl_lat,parallax,pmra,pmdec,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,ra_error,dec_error,parallax_error,pmra_error,pmdec_error,ruwe,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_gof_al,astrometric_matched_transits,astrometric_n_bad_obs_al,astrometric_n_good_obs_al,astrometric_n_obs_ac,astrometric_n_obs_al,astrometric_params_solved,astrometric_primary_flag,astrometric_sigma5d_max,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,bp_g,bp_rp,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_quasar,classprob_dsc_combmod_star,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_pseudocolour_corr,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,duplicated_source,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,g_rp,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,has_rvs,has_xp_continuous,has_xp_sampled,in_andromeda_survey,in_galaxy_candidates,in_qso_candidates,ipd_frac_multi_peak,ipd_frac_odd_win,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,libname_gspphot,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,matched_transits,matched_transits_removed,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,new_matched_transits,non_single_star,nu_eff_used_in_astrometry,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_pseudocolour_corr,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_n_blended_transits,phot_bp_n_contaminated_transits,phot_bp_n_obs,phot_bp_rp_excess_factor,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_n_obs,phot_proc_mode,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_obs,phot_variable_flag,pm,pmdec_pseudocolour_corr,pmra_pmdec_corr,pmra_pseudocolour_corr,pseudocolour,pseudocolour_error,ra_dec_corr,radial_velocity,radial_velocity_error,random_index,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_pseudocolour_corr,ref_epoch,rv_amplitude_robust,rv_atm_param_origin,rv_chisq_pvalue,rv_expected_sig_to_noise,rv_method_used,rv_nb_deblended_transits,rv_nb_transits,rv_renormalised_gof,rvs_spec_sig_to_noise,rv_template_fe_h,rv_template_logg,rv_template_teff,rv_time_duration,rv_visibility_periods_used,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,solution_id,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,vbroad,vbroad_error,vbroad_nb_transits,visibility_periods_used,other_ids
10,758880279791571200,,758880279791571200,Gaia DR3 758880279791571200,171.29815509194367,33.193564206963224,189.6445778172426,70.43924193422357,158.0166091235006,26.86774101906818,-0.0915069714018402,-0.0750576046479639,0.0078289984307202,18.871923,19.047293,18.540838,0.20651492,0.19554615,0.24902606,0.20223081,0.20403661,1.0737835,0.0019,0.0005,0.0047,262.67584,0.3756773,0.5060409,1.5508007,25,0,222,0,222,31,True,0.33684385,0.0022,0.0005,0.0054,0.17536926,0.50645447,2.3713386e-15,1.0,1.3264485e-19,-0.06764667,-0.15987985,-0.125668,,6844.4844,6721.8,6953.594,False,0.0011,0.0002,0.0026,0.3310852,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.026127657,10.246879,MARCS,4.5895,4.579,4.5959,27,0,-3.2309,-3.3759,-3.0664,16,0,1.603814,-0.36745942,-0.21041587,0.27652895,,328.4731872289525,14.12485,23.254986,0.0,0.0,23,1.1880662,532.325170300791,2.7941127,190.51671,212,0,303.9643510490096,12.793339,23.759579,1.0,0.0,23,VARIABLE,0.07546481,,-0.32691,,,,-0.18956101,,,750881304,-0.281941,-0.041489314,-0.4410122,,2016.0,,,,,,,,,,,,,,,-25.935312,50.73425,20.635565,-21.48565,0.050355103,0.27050802,0.03824988,0.6306057,1636148068921376768,6640.9663,6603.1694,6679.0054,,,,17,"Gaia DR2 758880279791571200, Gaia DR1 758880279791571200"
11,758925772084928768,,758925772084928768,Gaia DR3 758925772084928768,171.94955443504313,33.811548243018635,187.44911823441268,70.82247903049175,158.25672965383202,27.66233601320932,-0.1760131566214978,0.208983999537356,0.1449528486171519,18.889473,19.142681,18.493813,0.17782044,0.25441393,0.2907176,0.19203742,0.22173607,0.9410815,0.0016,0.0004,0.0044,211.65396,0.0,0.0,-1.2396247,27,1,233,0,234,31,True,0.3559353,0.0019,0.0005,0.0051,0.25320816,0.64886856,8.761826e-15,1.0,1.5018042999999998e-19,-0.45872763,-0.27983114,-0.12317203,,4592.9956,4514.728,4693.632,False,0.0009,0.0002,0.0024,0.3956604,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.03215883,120.12997,MARCS,4.7181,4.7107,4.7237,28,0,-4.0168,-4.1143,-3.8082,16,0,1.576199,-0.6054437,-0.2178222,0.4257174,,300.8463521267072,9.727135,30.928568,0.0,0.0,27,1.1803687,523.7904499065504,2.8913538,181.1575,231,0,317.41946248630285,7.668236,41.394066,1.0,0.0,27,VARIABLE,0.2543337,,-0.40748256,,,,-0.3034866,,,1334637630,0.024128651,0.081021994,-0.25613856,,2016.0,,,,,,,,,,,,,,,-6.8229938,59.522263,-24.021212,-20.565575,0.29809433,0.31128928,0.11462766,0.66554576,1636148068921376768,6007.868,5975.2324,6046.714,,,,15,"Gaia DR2 758925772084928768, Gaia DR1 758925772084928768"
12,758947697893435904,,758947697893435904,Gaia DR3 758947697893435904,171.1772830916358,33.52981320898825,188.73531372307133,70.26662876951646,157.748433873658,27.124949908149752,-0.218079605458866,-0.1804008502141398,-0.048635468916894,18.73553,18.912342,18.403337,0.18598491,0.20261002,0.22935002,0.20313132,0.2102681,1.0894626,0.0021,0.0005,0.0057,243.70256,0.5656363,1.1602333,1.7795296,23,0,201,0,201,31,True,0.33427817,0.0024,0.0006,0.0064,0.17681122,0.5090046,9.237554e-16,1.0,2.62957e-19,0.117383204,-0.14929356,-0.025274146,,6502.3315,6368.2686,6610.8374,False,0.0012,0.0002,0.0031,0.33219337,,,,True,False,True,False,False,False,False,False,False,True,1,0,0.04897914,147.60721,MARCS,4.5878,4.5746,4.5957,24,0,-2.5832,-3.3357,-2.3613,13,0,1.6340768,-0.95085937,-0.24912962,0.17582001,,371.9463910864536,13.449654,27.654718,0.0,0.0,20,1.1878299,603.5796071822084,4.30984,140.04686,202,0,345.00348995720134,16.259747,21.218258,1.0,0.0,22,VARIABLE,0.18684185,,-0.31923476,,,,-0.32378072,,,1781499006,-0.2966623,0.042696904,-0.13024428,,2016.0,,,,,,,,,,,,,,,-78.51569,55.67119,28.778252,-22.34599,0.058665242,0.28278545,0.058615796,0.71633637,1636148068921376768,6604.9243,6567.96,6637.6934,,,,16,
13,758956597065669120,,758956597065669120,Gaia DR3 758956597065669120,171.25197719765995,33.64947537159952,188.34764924482903,70.29957232844299,157.7517276271381,27.259790540237532,-0.4246587023151183,0.0384793062589076,0.2320851679108992,18.937864,19.309175,18.446878,0.2273582,0.23983775,0.27792335,0.22472279,0.23408934,0.984227,0.0012,0.0002,0.0032,230.07735,0.0,0.0,-0.30568117,27,2,232,0,234,31,False,0.42052224,0.0014,0.0003,0.0039,0.3713112,0.86229706,1.6126643e-10,0.9999999,1.4925803e-07,0.26524657,-0.4664277,0.12796694,,4758.8804,4570.268,5031.8823,False,0.0006,0.0001,0.0017,0.49098587,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.018022968,141.69464,PHOENIX,4.6375,4.6162,4.655,28,0,-0.3686,-0.4557,-0.2572,17,0,1.5196936,-1.5279707,-0.28913897,0.39738142,,258.07546735352247,11.301548,22.83541,2.0,0.0,22,1.1767795,500.9577309752132,3.5336685,141.76704,232,0,331.44134537275613,9.757512,33.96781,0.0,0.0,21,VARIABLE,0.23525344,,-0.39313656,,,,-0.357484,,,355127068,-0.48287988,0.17920087,-0.5590274,,2016.0,,,,,,,,,,,,,,,-61.253258,60.10916,34.728085,-22.694468,0.043910775,0.40018868,0.16638388,0.6376949,1636148068921376768,5546.147,5511.927,5587.974,,,,14,
14,758974184956294016,,758974184956294016,Gaia DR3 758974184956294016,171.78409953151623,33.82793952712881,187.50684069452348,70.68536026252163,158.1095115629115,27.615918699113795,-0.2722933941581763,0.1871024094501306,-0.0838884592968137,18.92407,19.107626,18.547224,0.18985118,0.2440398,0.28028458,0.2079245,0.22617055,1.121577,0.0016,0.0003,0.0043,321.08768,0.7882276,2.1432145,2.6588888,29,1,248,0,249,31,True,0.3520424,0.0018,0.0004,0.0049,0.1835556,0.5604019,6.16631e-14,1.0,2.4211675e-19,-0.4989863,-0.46224093,-0.1011291,,6875.7617,6783.7827,6992.061,False,0.0009,0.0002,0.0024,0.3768463,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.052818514,114.88341,MARCS,4.5895,4.5796,4.5952,29,0,-3.5262,-4.0961,-3.0904,13,0,1.6227605,-0.9714891,0.024681423,0.37591836,,310.71798523876697,8.553295,36.327286,1.0,0.0,27,1.2080106,507.362900612276,2.3208199,218.61365,246,0,302.18178016064485,10.698065,28.246397,1.0,0.0,25,VARIABLE,0.20504776,,-0.19243865,,,,-0.084560275,,,1738899539,-0.15530603,0.09243675,-0.3204219,,2016.0,,,,,,,,,,,,,,,-32.50865,54.7939,-5.568289,-18.79075,0.2642139,0.22000784,0.19853784,0.6919525,1636148068921376768,6562.6763,6536.339,6590.838,,,,17,"Gaia DR2 758974184956294016, Gaia DR1 758974184956294016"
15,758995247478651392,,758995247478651392,Gaia DR3 758995247478651392,171.5926391970261,34.09054927029659,186.8662576495478,70.46445833053288,157.81700178025014,27.780559222548696,0.1359105858338544,-0.1237920224092749,-0.0752846970138755,18.419733,18.687714,18.038555,0.12896568,0.13294755,0.15676631,0.13680238,0.13852707,1.0536379,0.0015,0.0002,0.0034,301.01624,0.0,0.0,1.2416852,31,2,265,0,267,31,True,0.22043046,0.0017,0.0003,0.004,0.26798058,0.6491585,7.650333e-12,0.9999748,2.5190742e-05,-0.3377608,-0.3330993,-0.056895323,,3890.927,3851.8281,3940.5383,False,0.0008,0.0001,0.0019,0.3811779,,,,False,False,True,False,False,True,False,False,False,True,1,0,0.028235156,112.118576,MARCS,4.7073,4.7022,4.7106,31,0,-4.0478,-4.0942,-4.0315,17,0,1.5741346,0.8669629,-0.16195157,0.21761365,,457.43707807877286,8.249524,55.450115,3.0,0.0,23,1.1645757,807.3346620545501,1.6186657,498.76553,263,0,482.7652754062309,10.799156,44.70398,1.0,0.0,23,NOT_AVAILABLE,0.14488703,,-0.24663098,,,,-0.108114526,,,1705876989,-0.023018293,0.01515489,-0.42965937,,2016.0,,,,,,,,,,,,,,,-14.757326,54.696896,-18.39257,-21.330324,0.24040098,0.2607879,0.17276555,0.67132837,1636148068921376768,6115.306,6098.687,6135.9507,,,,17,"Gaia DR2 758995247478651392, Gaia DR1 758995247478651392"
16,759128838138645760,,759128838138645760,Gaia DR3 759128838138645760,172.12451390723697,34.73367910828418,184.63838717770665,70.70483439669104,157.9364698474181,28.551959385227747,0.4512634990352173,0.163302299660311,-0.0629811935388093,18.682196,18.943254,18.270998,0.17711192,0.21156354,0.24703799,0.19049108,0.22521575,1.0714154,0.0095,0.0024,0.0423,260.52213,0.71870613,1.9929022,1.5026062,26,9,222,0,231,31,True,0.3456538,0.0111,0.0028,0.0491,0.2610588,0.67225647,3.358502e-13,1.0,2.1859378e-17,-0.22908106,-0.22409229,-0.11673632,,4461.805,4334.384,5237.7534,False,0.0053,0.0013,0.0233,0.41119766,,,,False,False,True,False,False,True,False,False,False,True,1,0,0.0489778,26.218987,MARCS,4.6792,4.5867,4.7008,26,0,-3.4687,-4.0099,-2.9873,14,0,1.584664,1.8266968,-0.15419005,0.24956362,,361.5059283338166,12.283231,29.430851,0.0,0.0,22,1.184964,633.969730038626,2.0978913,302.1938,221,0,389.7253319477371,11.166962,34.899853,0.0,0.0,22,NOT_AVAILABLE,0.17502649,,-0.36634338,,,,-0.17706984,,,94327916,-0.28494686,-0.021512926,-0.25100353,,2016.0,,,,,,,,,,,,,,,-67.339485,58.77903,6.340815,-21.071379,0.21905401,0.3873882,0.19191909,0.57976276,1636148068921376768,6087.595,6040.3105,6275.973,,,,17,"Gaia DR2 759128838138645760, Gaia DR1 759128838138645760"
17,759135022891554688,,759135022891554688,Gaia DR3 759135022891554688,172.11789236162917,34.772146230736794,184.53242229166796,70.68803330107734,157.91128321906902,28.58389706015037,0.0875763314781436,0.0176234131821269,0.028252275995447,17.831491,17.972841,17.524382,0.09042732,0.09327103,0.11193347,0.10247524,0.10571477,1.1157643,0.0029,0.0006,0.0093,321.39294,0.23409216,0.67372197,2.5607817,29,0,253,0,253,31,True,0.15887885,0.0033,0.0006,0.0105,0.14134979,0.44845963,2.1862829e-15,1.0,1.4073754e-17,-0.10673365,-0.08953637,-0.10640854,,4568.6074,4517.5024,4644.6533,False,0.0016,0.0003,0.0051,0.30710983,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.023978427,128.09924,MARCS,4.5899,4.5818,4.5963,29,0,-3.2498,-3.4383,-2.4938,15,0,1.663515,0.78239626,-0.13192225,0.14335307,,883.6506616940633,14.586043,60.581932,2.0,0.0,25,1.1952345,1387.875323908679,4.3041196,322.4528,250,0,775.1858210085273,11.410213,67.93789,1.0,0.0,24,VARIABLE,0.033298284,,-0.19678074,,,,-0.106639065,,,952773316,-0.21277301,-0.053969488,-0.23943344,,2016.0,,,,,,,,,,,,,,,-74.980125,56.841026,2.8766024,-20.750532,0.1750229,0.23200129,0.10163643,0.6552913,1636148068921376768,6791.4736,6767.691,6815.34,,,,17,"Gaia DR2 759135022891554688, Gaia DR1 759135022891554688"
18,759152378854654080,,759152378854654080,Gaia DR3 759152378854654080,170.89245121418483,33.84366100540678,187.99918852340804,69.96333938888266,157.35342927980344,27.301790076939017,0.1325185804469135,0.1394973800114633,-0.0141749955578296,18.251965,18.453505,17.85109,0.118364245,0.13109906,0.17299372,0.13462032,0.14893872,1.0025737,0.002,0.0004,0.0058,250.42773,0.0,0.0,0.08673848,28,1,244,0,245,31,True,0.23759311,0.0023,0.0005,0.0067,0.20154,0.6024151,4.3099094e-13,0.99999994,4.961832e-08,-0.34860358,-0.06856926,-0.16995716,,4600.5967,4553.286,4675.2573,False,0.0011,0.0002,0.0032,0.4008751,,,,False,False,True,False,False,False,False,False,False,True,0,0,0.040502686,113.69816,PHOENIX,4.587,4.5721,4.596,28,0,-2.4325,-2.4835,-2.3383,13,0,1.5890945,0.76603115,-0.2522141,0.44211927,,567.5647425477104,11.61065,48.883114,2.0,0.0,25,1.2112788,942.2393254145952,2.0105836,468.6397,245,0,573.7497404512756,9.893707,57.99138,2.0,0.0,24,NOT_AVAILABLE,0.14021572,,-0.3675901,,,,-0.15745585,,,1334440476,-0.021983879,-0.02435472,-0.2070097,,2016.0,,,,,,,,,,,,,,,-21.650167,45.705704,-14.297146,-19.43196,0.22846499,0.15595037,0.16614585,0.7170258,1636148068921376768,6378.226,6368.81,6399.129,,,,17,
19,759172479301568256,,759172479301568256,Gaia DR3 759172479301568256,170.79880716338076,34.15287330418853,187.181445892438,69.8130802384934,157.12086749526355,27.544744773757383,0.4255272422863896,0.5008922807255063,0.1271729558657039,18.481586,17.143707,15.722136,0.37103263,0.33130512,0.4559312,0.37757313,0.34295043,1.8597996,,,,931.8187,2.8498442,27.45379,17.006504,29,1,250,0,251,95,False,0.587203,,,,-1.3378792,1.4215717,1.0,6.4904286e-14,3.6602501999999995e-18,-0.31879708,-0.23973706,-0.1046942,-0.0549085,,,,False,,,,2.759451,,,,False,False,False,False,False,True,False,False,True,False,0,0,0.22959204,146.94312,,,,,30,0,,,,15,0,,0.9333146,-0.17734598,0.324746,0.14121842,1896.416169587532,14.76862,128.4085,1.0,0.0,23,7.8322372,762.6264670103388,9.615034,79.31605,246,0,4076.6551306900087,29.695284,137.28291,1.0,0.0,24,NOT_AVAILABLE,0.5167843,0.049178854,-0.19568849,0.19559474,1.3345004,0.09515454,0.0345122,,,1287446754,-0.2778685,0.025658345,-0.36977795,-0.2559095,2016.0,,,,,,,,,,,,,,,-25.088339,31.965395,3.0782645,-18.648506,0.21126461,0.14521144,0.14420082,0.626738,1636148068921376768,,,,,,,16,
20,759195667829691776,,759195667829691776,Gaia DR3 759195667829691776,170.93847880765827,34.20567691806375,186.94876780714355,69.91168413772148,157.21134254260468,27.64328490985752,-0.1008999222583309,-0.1038009201714906,0.1966767785424641,18.955132,19.101082,18.705769,0.19154146,0.18791983,0.23788074,0.20861912,0.19797707,0.98293436,0.0017,0.0004,0.0043,236.04738,0.0,0.0,-0.33856973,27,1,238,0,239,31,True,0.33289737,0.0019,0.0004,0.0049,0.14595032,0.39531326,2.7172141e-14,1.0,1.93735e-09,-0.15409094,-0.048463207,-0.22921723,,7980.2656,7844.3765,8109.7026,False,0.0009,0.0002,0.0024,0.24936295,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.025653737,126.27295,MARCS,4.593,4.5857,4.5968,27,1,-2.4503,-2.9909,-2.35,16,0,1.6515257,-0.4241618,-0.20934202,0.25938818,,312.59644750593577,13.004442,24.037666,1.0,0.0,25,1.1636122,493.05325579847374,4.9591546,99.422844,239,0,261.12637934681743,13.038842,20.026808,0.0,0.0,23,VARIABLE,0.22238792,,-0.31755462,,,,-0.12624666,,,1721603735,-0.23147623,-0.10506217,-0.35471907,,2016.0,,,,,,,,,,,,,,,-13.023481,46.098316,10.659657,-22.33007,0.12165535,0.23789477,0.036246795,0.5714327,1636148068921376768,6825.6216,6784.319,6860.7207,,,,17,"Gaia DR2 759195667829691776, Gaia DR1 759195667829691776"
21,759198146026120320,,759198146026120320,Gaia DR3 759198146026120320,171.08086247924263,34.320419029932474,186.53695364929817,69.99586739200785,157.27293516913525,27.79833415712573,0.1255344529333705,0.1463810626790133,-0.0688047667166473,18.259052,18.435133,17.892532,0.13334848,0.13499238,0.171884,0.13983577,0.1414843,1.133216,0.0036,0.0011,0.0081,279.9456,0.35485637,0.9567598,2.699069,25,0,214,0,214,31,True,0.23008788,0.0041,0.0013,0.0093,0.1760807,0.54260063,4.4779396e-15,1.0,4.937494e-19,0.025904728,-0.19885665,-0.13583227,,5173.8037,5052.316,5362.906,False,0.002,0.0006,0.0045,0.36651993,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.035966385,99.91645,MARCS,4.5585,4.5162,4.5833,25,0,-3.2663,-3.4038,-3.1412,16,0,1.649847,0.73034406,-0.23836875,0.27535233,,577.2491815630062,10.02409,57.586193,0.0,0.0,21,1.206605,936.1070923410548,4.802635,194.9153,213,0,552.2622984077168,11.376236,48.545258,0.0,0.0,21,VARIABLE,0.1617452,,-0.32486472,,,,-0.20007919,,,1100450272,-0.2909372,-0.05711187,-0.29622388,,2016.0,,,,,,,,,,,,,,,-26.201267,51.950573,41.99972,-25.220146,0.0780044,0.3131542,0.08630276,0.5844295,1636148068921376768,6600.6543,6572.5767,6625.93,,,,15,
22,759313457308062592,,759313457308062592,Gaia DR3 759313457308062592,171.560265115747,34.8864307529268,184.6161628741353,70.21708288717889,157.38722866057228,28.4809144498622,-0.2333665823784425,0.0188393489944413,-0.0036217304832735,18.27157,18.422026,17.847204,0.12233015,0.18041301,0.22200008,0.13754438,0.1422534,0.9973757,0.0012,0.0002,0.0031,225.14586,0.0,0.0,-0.022693526,26,0,222,0,222,31,True,0.24661617,0.0014,0.0003,0.0036,0.15045547,0.5748215,5.733895e-10,1.0,7.873415e-09,-0.7399407,-0.4099355,-0.22157218,,3947.3887,3890.7134,3997.0857,False,0.0007,0.0001,0.0018,0.424366,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.06950049,112.421135,MARCS,4.6871,4.6813,4.6917,26,0,-2.2183,-2.5651,-2.1518,15,0,1.6213877,-1.0512005,0.1274338,0.34799722,,584.2604201004784,20.594643,28.369534,2.0,0.0,21,1.2536149,925.377472720425,5.7297697,161.50343,218,0,575.806603391515,16.561855,34.767036,0.0,0.0,22,VARIABLE,0.019184317,,-0.2504127,,,,-0.018827673,,,684922435,-0.115331165,-0.023421694,-0.22378741,,2016.0,,,,,,,,,,,,,,,-20.652113,39.352608,-5.114962,-22.767542,0.3540316,0.24209704,0.23090854,0.5351734,1636148068921376768,6245.628,6221.4062,6266.805,,,,16,
23,759361286063880320,,759361286063880320,Gaia DR3 759361286063880320,171.41524451666578,34.92647428679731,184.60699703186177,70.09163153739108,157.24585327492906,28.463500453102338,0.0730588803094976,-0.1629443713579553,0.0294413605023053,18.908873,19.118944,18.563925,0.19966255,0.23495162,0.33159193,0.23242185,0.2046306,0.98839295,0.0035,0.0007,0.0079,201.07364,0.0,0.0,-0.196583,24,1,201,0,202,31,True,0.4007535,0.004,0.0008,0.009,0.21007156,0.5550194,6.260643e-16,1.0,1.1346919999999999e-19,-0.6383703,-0.026609484,-0.32499105,,6903.5117,6781.47,7053.248,False,0.0019,0.0004,0.0043,0.34494781,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.026144989,35.6297,MARCS,4.5819,4.5633,4.5934,24,0,-3.2313,-3.3828,-3.0791,11,0,1.6345578,0.22032768,-0.33463857,0.5276747,,307.49592819273323,10.945533,28.09328,1.0,0.0,17,1.1759928,514.5147060725425,3.6593223,140.60382,188,0,297.56966620227223,10.372531,28.68824,1.0,0.0,18,VARIABLE,0.16558279,,-0.3396192,,,,-0.091366634,,,999046429,-0.08011825,0.03483814,-0.34024757,,2016.0,,,,,,,,,,,,,,,-30.9101,45.15997,-10.3622465,-19.544132,0.33869228,0.20554292,0.2971445,0.6208319,1636148068921376768,6621.8467,6582.6694,6658.705,,,,16,
24,759401035986021888,,759401035986021888,Gaia DR3 759401035986021888,171.72527482619546,35.42002185461999,182.99507714748017,70.18016904524596,157.25153335959712,29.01828565967485,0.2373231814708905,-0.0333752447090148,0.1205783782561314,18.685514,18.986845,18.087719,0.14723308,0.17419946,0.19507444,0.1573718,0.1818308,1.0211998,0.0044,0.001,0.011,277.6111,0.173142,0.13274401,0.506604,31,3,260,0,263,31,True,0.27664232,0.0054,0.0013,0.0134,0.30133057,0.89912605,1.710822e-06,0.99999124,7.0821193e-06,-0.37944308,-0.42714694,-0.018258413,,2644.8916,2601.2688,2734.9055,False,0.0025,0.0005,0.0061,0.5977955,,,,False,False,True,False,False,True,False,False,False,True,0,0,0.027989699,120.447754,MARCS,4.7383,4.7135,4.7576,31,0,-3.7591,-4.0426,-3.6444,15,0,1.5385357,1.2165775,0.04831765,0.17851402,,347.27916052548767,13.516539,25.692905,1.0,0.0,25,1.2794726,632.035229323327,1.865599,338.78406,253,0,461.3926105387236,14.728123,31.32732,1.0,0.0,23,NOT_AVAILABLE,0.12511216,,-0.22899137,,,,-0.065616176,,,339202282,-0.12230061,0.01979252,-0.30110753,,2016.0,,,,,,,,,,,,,,,-36.024513,53.43805,-9.627663,-19.305302,0.21347196,0.16109334,0.194429,0.6639476,1636148068921376768,5245.739,5224.489,5267.8735,,,,17,"Gaia DR2 759401035986021888, Gaia DR1 759401035986021888"
25,759410695367606016,,759410695367606016,Gaia DR3 759410695367606016,171.5563386040388,35.33404068916989,183.3641911221565,70.07709289091389,157.15513095520828,28.879541290703667,-0.1172943754138759,0.1040862195549098,-0.067592421586186,17.4785,17.632187,17.149996,0.07175452,0.081588775,0.09684684,0.075608924,0.08208817,1.0198808,0.0008,0.0002,0.0023,275.92007,0.0,0.0,0.47701687,30,0,260,0,260,31,True,0.12385876,0.0009,0.0002,0.0026,0.15368652,0.4821911,5.069231700000001e-16,1.0,1.1605911e-19,-0.50853235,-0.3649794,-0.056171827,,4073.0393,4048.435,4099.798,False,0.0004,0.0001,0.0013,0.32850456,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.023053227,132.42201,PHOENIX,4.5954,4.5895,4.5982,30,0,-2.481,-2.495,-2.4489,15,0,1.6643727,-1.2111326,0.047492728,0.16228963,,1209.323113246492,14.878888,81.27779,3.0,0.0,26,1.1991562,1921.0867345899776,6.9490275,276.45404,254,0,1094.3598860140055,19.74418,55.42696,2.0,0.0,21,VARIABLE,0.12410752,,-0.18929556,,,,-0.06954345,,,1066583670,0.022438867,0.0031773592,-0.25724527,,2016.0,,,,,,,,,,,,,,,-23.94194,40.55251,-14.1585245,-20.035078,0.23390372,0.13072403,0.22331086,0.65504235,1636148068921376768,6956.1064,6940.795,6971.4365,,,,17,
26,759439553253015168,,759439553253015168,Gaia DR3 759439553253015168,172.85842101917137,34.5357468414891,184.6527242054072,71.34028026288844,158.65221260848398,28.64634734322957,-0.1148961666778607,-0.0702738429174864,0.0874270052446308,18.629156,18.592655,17.778894,0.13095218,0.20781767,0.21078318,0.15319844,0.23466378,1.1095259,,,,313.43726,0.46179324,1.1152964,2.4075406,28,1,249,0,250,31,True,0.36059755,,,,-0.03650093,0.81376076,7.027524e-05,0.9999297,4.2784696000000004e-16,-0.55545086,-0.4760719,0.06415006,,,,,False,,,,0.8502617,,,,True,False,False,False,False,False,False,False,False,True,0,0,0.14051852,102.09787,,,,,29,0,,,,15,0,1.6091192,-0.5450917,0.1905346,0.11141997,,499.2925354523128,22.428297,22.261723,3.0,0.0,27,1.6711354,665.7089897587393,11.0240965,60.386715,249,0,613.1973126151908,30.026533,20.421848,2.0,0.0,24,VARIABLE,0.11216904,,-0.42830998,,,,-0.18422252,,,179719111,-0.04746663,0.031057207,-0.023718305,,2016.0,,,,,,,,,,,,,,,-34.93803,61.037613,-7.901569,-21.441011,0.22879301,0.37422836,0.19888493,0.6410577,1636148068921376768,,,,,,,16,"Gaia DR2 759439553253015168, Gaia DR1 759439553253015168"
27,759451579161052672,,759451579161052672,Gaia DR3 759451579161052672,172.84728214553513,34.764760047452874,183.98327078257157,71.25988315414625,158.5252940399331,28.84671839238168,-0.053797123700064,-0.1005494474347252,0.0715318171773626,18.65915,18.935966,18.199833,0.14811775,0.22350362,0.26641086,0.16814512,0.1784319,1.020344,0.0013,0.0003,0.0041,245.75021,0.1492154,0.11029334,0.4624237,27,0,231,0,231,31,True,0.30113333,0.0015,0.0003,0.0049,0.27681732,0.7361336,9.240747e-12,0.99999994,6.905343e-08,-0.7268677,-0.30893648,-0.2915037,,3867.7095,3734.0984,3960.684,False,0.0007,0.0001,0.0023,0.45931625,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.010666808,111.6871,PHOENIX,4.7108,4.6992,4.7226,27,0,-1.1691,-1.373,-1.0217,14,0,1.559655,-0.20193292,0.012225676,0.37880608,,363.9401807894845,13.27,27.425785,1.0,0.0,22,1.2046037,647.5709028777884,2.2594755,286.60233,227,0,416.12613447371626,18.115257,22.971031,1.0,0.0,22,VARIABLE,0.1233977,,-0.13687156,,,,-0.065974265,,,68874824,0.055647824,-0.0459634,-0.33826405,,2016.0,,,,,,,,,,,,,,,-20.203964,61.50417,-12.627102,-18.22593,0.400858,0.22009243,0.25185356,0.6753976,1636148068921376768,5738.805,5714.585,5761.3374,,,,15,"Gaia DR2 759451579161052672, Gaia DR1 759451579161052672"
